283	470
283	500
284	53
284	463
284	488
285	49
285	94
285	253
286	437
286	449
286	485
287	413
287	484
287	496
288	154
288	237
288	241
289	400
289	460
289	487
290	200
290	323
290	423
291	430
291	435
291	441
292	126
292	494
292	495
293	151
293	162
293	494
294	455
294	483
294	485
295	308
295	496
295	499
296	161
296	397
296	458
297	41
297	383
297	460
298	196
298	324
298	466
299	330
299	364
299	446
299	460
300	38
300	135
300	398
300	451
301	231
301	348
301	472
301	492
302	104
302	353
302	436
302	486
303	217
303	375
303	432
303	486
304	110
304	377
304	474
304	494
305	58
305	214
305	430
305	441
306	142
306	459
306	465
306	489
307	31
307	450
307	471
307	480
308	295
308	410
308	482
308	484
309	86
309	400
309	418
309	487
310	420
310	473
310	493
310	498
311	396
311	440
311	471
311	480
312	24
312	450
312	471
312	480
313	134
313	444
313	470
313	500
314	232
314	383
314	460
314	497
315	15
315	18
315	100
315	475
316	91
316	357
316	423
316	463
317	165
317	358
317	483
317	485
318	325
318	484
318	487
318	496
319	22
319	226
319	461
319	475
320	427
320	467
320	469
320	498
321	152
321	324
321	396
321	406
322	271
322	414
322	436
322	451
323	118
323	229
323	290
323	357
324	196
324	298
324	321
324	486
325	102
325	318
325	482
325	496
326	369
326	433
326	472
326	492
327	466
327	470
327	479
327	488
328	101
328	155
328	195
328	278
329	29
329	237
329	281
329	378
330	299
330	364
330	383
330	487
331	86
331	207
331	468
331	478
332	473
332	493
332	498
332	499
333	254
333	280
333	382
333	461
334	138
334	482
334	484
334	496
335	146
335	264
335	446
335	487
336	275
336	443
336	468
336	478
337	262
337	434
337	474
337	481
338	210
338	347
338	487
338	492
339	467
339	493
339	498
339	499
340	13
340	44
340	412
340	485
341	208
341	278
341	279
341	394
341	427
342	369
342	457
342	472
342	481
342	492
343	152
343	164
343	396
343	406
343	485
344	88
344	153
344	397
344	438
344	464
345	373
345	469
345	473
345	492
345	499
346	357
346	453
346	477
346	490
346	491
347	89
347	242
347	338
347	350
347	460
348	176
348	301
348	379
348	472
348	492
349	189
349	213
349	421
349	452
349	454
350	26
350	347
350	366
350	455
350	485
351	60
351	370
351	459
351	465
351	489
352	83
352	117
352	219
352	253
352	271
353	217
353	302
353	443
353	478
353	482
354	56
354	61
354	96
354	263
354	378
355	222
355	368
355	430
355	441
355	489
356	380
356	448
356	490
356	494
356	497
357	142
357	316
357	323
357	346
357	423
358	206
358	317
358	448
358	483
358	485
359	156
359	466
359	490
359	493
359	499
360	410
360	453
360	477
360	490
360	491
361	463
361	469
361	493
361	498
361	499
362	440
362	450
362	458
362	471
362	480
363	258
363	259
363	403
363	443
363	454
364	236
364	299
364	330
364	446
364	487
365	453
365	477
365	487
365	490
365	491
366	135
366	350
366	404
366	483
366	485
367	385
367	386
367	405
367	414
367	478
368	222
368	252
368	355
368	430
368	491
369	326
369	342
369	379
369	477
369	492
370	1
370	351
370	411
370	465
370	489
371	153
371	453
371	477
371	490
371	491
372	38
372	169
372	408
372	478
372	486
373	104
373	345
373	473
373	498
373	499
374	167
374	182
374	431
374	432
374	475
375	243
375	303
375	443
375	468
375	486
376	377
376	404
376	455
376	457
376	485
377	304
377	376
377	404
377	418
377	483
378	29
378	251
378	329
378	354
378	455
379	233
379	348
379	369
379	457
379	472
379	492
380	356
380	452
380	474
380	481
380	494
380	495
381	390
381	437
381	474
381	481
381	497
381	499
382	109
382	168
382	333
382	445
382	484
382	496
383	46
383	216
383	270
383	297
383	314
383	330
384	70
384	179
384	403
384	432
384	454
384	491
385	367
385	407
385	459
385	461
385	478
385	486
386	169
386	218
386	367
386	436
386	451
386	478
387	17
387	433
387	459
387	465
387	470
387	489
388	19
388	43
388	257
388	398
388	425
388	475
389	30
389	430
389	439
389	461
389	482
389	496
390	188
390	381
390	424
390	474
390	495
390	497
391	444
391	463
391	479
391	485
391	488
391	500
392	273
392	439
392	453
392	461
392	482
392	484
393	186
393	434
393	494
393	495
393	497
393	498
394	177
394	195
394	244
394	279
394	341
394	427
395	262
395	438
395	445
395	458
395	462
395	494
396	255
396	261
396	311
396	321
396	343
396	467
397	296
397	344
397	438
397	458
397	464
397	469
398	103
398	257
398	300
398	388
398	425
398	486
399	208
399	225
399	449
399	494
399	495
399	498
400	18
400	213
400	289
400	309
400	446
400	487
401	250
401	437
401	457
401	472
401	476
401	492
402	416
402	444
402	447
402	479
402	488
402	500
403	145
403	363
403	384
403	424
403	432
403	454
404	366
404	376
404	377
404	418
404	450
404	455
404	483
405	2
405	92
405	184
405	367
405	424
405	432
405	454
406	138
406	162
406	255
406	261
406	321
406	343
406	464
407	385
407	415
407	451
407	468
407	478
407	486
407	499
408	372
408	469
408	473
408	493
408	496
408	498
408	499
409	4
409	106
409	164
409	202
409	227
409	419
409	456
410	224
410	308
410	360
410	447
410	470
410	476
410	479
411	98
411	199
411	370
411	433
411	459
411	465
411	489
412	81
412	163
412	340
412	438
412	449
412	483
412	485
413	268
413	287
413	445
413	466
413	482
413	484
413	496
414	65
414	276
414	322
414	367
414	467
414	468
414	498
415	9
415	241
415	407
415	436
415	478
415	486
415	489
416	37
416	245
416	402
416	440
416	450
416	471
416	480
417	21
417	178
417	272
417	431
417	435
417	442
417	467
418	26
418	309
418	377
418	404
418	455
418	483
418	485
419	51
419	132
419	136
419	219
419	246
419	409
419	456
420	228
420	310
420	456
420	466
420	467
420	493
420	498
421	45
421	180
421	256
421	349
421	431
421	435
421	452
422	281
422	429
422	453
422	477
422	484
422	490
422	491
423	8
423	55
423	66
423	91
423	229
423	290
423	316
423	357
424	9
424	108
424	150
424	390
424	403
424	405
424	454
424	493
425	19
425	41
425	43
425	103
425	257
425	388
425	398
425	480
426	239
426	466
426	467
426	469
426	473
426	493
426	498
426	499
427	25
427	101
427	155
427	177
427	320
427	341
427	394
427	474
428	124
428	132
428	202
428	227
428	246
428	456
428	483
428	496
429	422
429	453
429	477
429	490
429	491
429	499
430	48
430	127
430	291
430	305
430	355
430	368
430	389
430	441
431	11
431	166
431	256
431	374
431	417
431	421
431	435
431	452
432	51
432	182
432	221
432	303
432	374
432	384
432	403
432	405
433	233
433	326
433	387
433	411
433	455
433	459
433	465
433	489
434	71
434	337
434	393
434	439
434	480
434	481
434	495
434	497
435	12
435	256
435	291
435	417
435	421
435	431
435	452
435	495
436	14
436	302
436	322
436	386
436	415
436	443
436	451
436	486
437	64
437	266
437	286
437	381
437	401
437	449
437	494
437	497
438	174
438	218
438	344
438	395
438	397
438	412
438	458
438	462
438	464
439	52
439	273
439	280
439	389
439	392
439	434
439	482
439	496
439	498
440	223
440	311
440	362
440	416
440	441
440	450
440	464
440	471
440	480
441	31
441	214
441	235
441	291
441	305
441	355
441	430
441	440
441	486
442	11
442	85
442	129
442	178
442	209
442	211
442	224
442	417
442	452
443	185
443	336
443	353
443	363
443	375
443	436
443	451
443	478
443	486
444	313
444	391
444	402
444	463
444	474
444	476
444	479
444	482
444	488
444	500
445	30
445	99
445	144
445	270
445	382
445	395
445	413
445	461
445	494
445	496
446	10
446	216
446	242
446	299
446	335
446	364
446	400
446	451
446	487
446	488
447	108
447	402
447	410
447	463
447	470
447	476
447	479
447	481
447	488
447	500
448	130
448	356
448	358
448	449
448	474
448	481
448	482
448	494
448	495
448	497
449	197
449	286
449	399
449	412
449	437
449	448
449	474
449	494
449	495
449	497
450	107
450	307
450	312
450	362
450	404
450	416
450	440
450	471
450	480
450	486
451	300
451	322
451	386
451	407
451	436
451	443
451	446
451	468
451	478
451	486
451	500
452	12
452	209
452	213
452	220
452	266
452	349
452	380
452	421
452	431
452	435
452	442
453	346
453	360
453	365
453	371
453	392
453	422
453	429
453	477
453	490
453	491
453	493
454	92
454	259
454	275
454	349
454	363
454	384
454	403
454	405
454	424
454	475
454	497
455	165
455	294
455	350
455	376
455	378
455	404
455	418
455	433
455	473
455	483
455	485
456	106
456	136
456	227
456	236
456	246
456	409
456	419
456	420
456	428
456	472
456	489
457	102
457	121
457	240
457	268
457	342
457	376
457	379
457	401
457	472
457	473
457	492
458	42
458	69
458	194
458	212
458	296
458	362
458	395
458	397
458	438
458	462
458	464
459	112
459	139
459	238
459	306
459	351
459	385
459	387
459	411
459	433
459	465
459	489
460	46
460	125
460	157
460	210
460	232
460	289
460	297
460	299
460	314
460	347
460	487
460	495
461	22
461	114
461	319
461	333
461	385
461	389
461	392
461	445
461	465
461	482
461	484
461	496
462	42
462	97
462	145
462	147
462	161
462	181
462	248
462	278
462	395
462	438
462	458
462	464
462	492
463	171
463	277
463	283
463	284
463	316
463	361
463	391
463	444
463	447
463	470
463	476
463	479
463	500
464	97
464	98
464	122
464	147
464	194
464	218
464	262
464	344
464	397
464	406
464	438
464	440
464	458
464	462
465	150
465	203
465	238
465	244
465	306
465	351
465	370
465	387
465	411
465	433
465	459
465	461
465	489
465	500
466	247
466	274
466	298
466	327
466	359
466	413
466	420
466	426
466	467
466	469
466	473
466	493
466	498
466	499
467	260
467	320
467	339
467	396
467	414
467	417
467	420
467	426
467	466
467	469
467	473
467	493
467	498
467	499
468	84
468	172
468	173
468	241
468	331
468	336
468	375
468	407
468	414
468	451
468	486
468	488
468	492
468	493
469	111
469	320
469	345
469	361
469	397
469	408
469	426
469	466
469	467
469	473
469	491
469	494
469	498
469	499
470	160
470	231
470	283
470	313
470	327
470	387
470	410
470	447
470	463
470	476
470	479
470	488
470	496
470	500
471	23
471	205
471	221
471	223
471	234
471	245
471	307
471	311
471	312
471	362
471	416
471	440
471	450
471	480
472	212
472	240
472	250
472	269
472	301
472	326
472	342
472	348
472	379
472	401
472	456
472	457
472	484
472	492
473	310
473	332
473	345
473	373
473	408
473	426
473	455
473	457
473	466
473	467
473	469
473	483
473	493
473	498
473	499
474	54
474	67
474	134
474	304
474	337
474	380
474	381
474	390
474	427
474	444
474	448
474	449
474	491
474	494
474	495
474	497
475	2
475	79
475	167
475	179
475	184
475	191
475	192
475	211
475	221
475	258
475	261
475	315
475	319
475	374
475	388
475	454
476	6
476	72
476	73
476	74
476	123
476	128
476	277
476	401
476	410
476	444
476	447
476	463
476	470
476	479
476	488
476	500
477	78
477	263
477	282
477	346
477	360
477	365
477	369
477	371
477	422
477	429
477	453
477	490
477	491
478	20
478	121
478	172
478	276
478	331
478	336
478	353
478	367
478	372
478	385
478	386
478	407
478	415
478	443
478	451
478	486
478	487
479	3
479	159
479	277
479	327
479	391
479	402
479	410
479	444
479	447
479	463
479	470
479	476
479	482
479	484
479	485
479	488
479	500
480	37
480	61
480	107
480	205
480	223
480	245
480	307
480	311
480	312
480	362
480	416
480	425
480	434
480	440
480	450
480	471
480	500
481	28
481	53
481	54
481	63
481	69
481	82
481	234
481	337
481	342
481	380
481	381
481	434
481	447
481	448
481	494
481	495
481	497
482	68
482	137
482	226
482	239
482	308
482	325
482	334
482	353
482	389
482	392
482	413
482	439
482	444
482	448
482	461
482	479
482	484
482	496
483	44
483	81
483	128
483	131
483	180
483	235
483	294
483	317
483	358
483	366
483	377
483	404
483	412
483	418
483	428
483	455
483	473
483	485
483	495
484	34
484	99
484	133
484	187
484	226
484	270
484	287
484	308
484	318
484	334
484	382
484	392
484	413
484	422
484	461
484	472
484	479
484	482
484	496
484	499
485	7
485	23
485	70
485	131
485	163
485	286
485	294
485	317
485	340
485	343
485	350
485	358
485	366
485	376
485	391
485	412
485	418
485	455
485	479
485	483
486	84
486	170
486	173
486	185
486	248
486	302
486	303
486	324
486	372
486	375
486	385
486	398
486	407
486	415
486	436
486	441
486	443
486	450
486	451
486	468
486	478
487	10
487	63
487	77
487	90
487	105
487	183
487	216
487	242
487	289
487	309
487	318
487	330
487	335
487	338
487	364
487	365
487	400
487	446
487	460
487	478
487	498
488	1
488	3
488	6
488	16
488	39
488	80
488	249
488	272
488	284
488	327
488	391
488	402
488	444
488	446
488	447
488	468
488	470
488	476
488	479
488	489
488	500
489	36
489	112
489	139
489	199
489	203
489	233
489	238
489	244
489	306
489	351
489	355
489	370
489	387
489	411
489	415
489	433
489	456
489	459
489	465
489	488
489	500
490	33
490	50
490	57
490	58
490	143
490	204
490	230
490	267
490	282
490	346
490	356
490	359
490	360
490	365
490	371
490	422
490	429
490	453
490	477
490	491
490	500
491	24
491	32
491	33
491	57
491	143
491	201
491	204
491	230
491	267
491	282
491	346
491	360
491	365
491	368
491	371
491	384
491	422
491	429
491	453
491	469
491	474
491	477
491	490
491	499
492	20
492	158
492	166
492	197
492	212
492	231
492	240
492	250
492	268
492	269
492	301
492	326
492	338
492	342
492	345
492	348
492	369
492	379
492	401
492	457
492	462
492	468
492	472
492	500
493	87
493	111
493	141
493	228
493	243
493	253
493	254
493	260
493	265
493	280
493	310
493	332
493	339
493	359
493	361
493	408
493	420
493	424
493	426
493	453
493	466
493	467
493	468
493	473
493	498
493	499
494	62
494	67
494	71
494	93
494	95
494	198
494	208
494	215
494	292
494	293
494	304
494	356
494	380
494	393
494	395
494	399
494	437
494	445
494	448
494	449
494	469
494	474
494	481
494	495
494	496
494	497
495	17
495	28
495	75
495	95
495	119
495	175
495	188
495	193
495	201
495	225
495	234
495	292
495	380
495	390
495	393
495	399
495	434
495	435
495	448
495	449
495	460
495	474
495	481
495	483
495	494
495	497
496	21
496	52
496	66
496	68
496	114
496	133
496	137
496	144
496	187
496	239
496	287
496	295
496	318
496	325
496	334
496	382
496	389
496	408
496	413
496	428
496	439
496	445
496	461
496	470
496	482
496	484
496	494
497	78
497	82
497	113
497	119
497	122
497	123
497	130
497	175
497	192
497	198
497	215
497	225
497	229
497	274
497	314
497	356
497	381
497	390
497	393
497	434
497	437
497	448
497	449
497	454
497	474
497	481
497	494
497	495
498	5
498	40
498	45
498	87
498	120
498	230
498	247
498	254
498	274
498	310
498	320
498	332
498	339
498	361
498	373
498	393
498	399
498	408
498	414
498	420
498	426
498	439
498	466
498	467
498	469
498	473
498	487
498	493
498	499
499	5
499	40
499	47
499	60
499	120
499	228
499	247
499	260
499	265
499	295
499	332
499	339
499	345
499	359
499	361
499	373
499	381
499	407
499	408
499	426
499	429
499	466
499	467
499	469
499	473
499	484
499	491
499	493
499	498
500	4
500	16
500	39
500	72
500	74
500	80
500	105
500	148
500	159
500	160
500	224
500	249
500	283
500	313
500	391
500	402
500	444
500	447
500	451
500	463
500	465
500	470
500	476
500	479
500	480
500	488
500	489
500	490
500	492
