70	843
70	1417
70	1437
70	1455
71	1394
71	1406
71	1452
71	1483
72	1459
72	1480
72	1486
72	1492
73	309
73	1496
73	1498
73	1499
74	828
74	1445
74	1470
74	1472
75	618
75	735
75	1125
75	1467
76	1433
76	1482
76	1498
76	1500
77	902
77	1462
77	1464
77	1479
78	947
78	1290
78	1318
78	1426
79	1259
79	1496
79	1498
79	1500
80	884
80	967
80	1251
80	1478
81	722
81	1300
81	1409
81	1423
82	1395
82	1453
82	1466
82	1479
83	606
83	1401
83	1466
83	1479
84	1254
84	1386
84	1400
84	1437
85	722
85	1225
85	1416
85	1479
86	398
86	974
86	1434
86	1478
87	876
87	1494
87	1495
87	1497
88	486
88	1493
88	1495
88	1497
89	1493
89	1494
89	1495
89	1497
90	1178
90	1340
90	1343
90	1372
91	1129
91	1427
91	1485
91	1486
92	451
92	1352
92	1462
92	1464
93	1087
93	1448
93	1485
93	1492
94	856
94	1493
94	1495
94	1497
95	1398
95	1417
95	1418
95	1432
96	1303
96	1493
96	1495
96	1497
97	902
97	1274
97	1462
97	1464
98	990
98	1129
98	1349
98	1472
99	1322
99	1482
99	1499
99	1500
100	1069
100	1493
100	1494
100	1497
101	691
101	1368
101	1369
101	1454
102	1416
102	1435
102	1466
102	1479
103	1042
103	1498
103	1499
103	1500
104	1291
104	1485
104	1486
104	1492
105	202
105	1058
105	1444
105	1449
106	1445
106	1494
106	1495
106	1497
107	1382
107	1437
107	1454
107	1455
108	941
108	1350
108	1446
108	1468
109	1276
109	1368
109	1381
109	1393
110	328
110	467
110	980
110	1280
111	1421
111	1448
111	1485
111	1492
112	456
112	1496
112	1498
112	1500
113	1243
113	1339
113	1470
113	1472
114	467
114	1446
114	1454
114	1483
115	193
115	1181
115	1220
115	1381
116	933
116	1409
116	1440
116	1478
117	1354
117	1480
117	1485
117	1486
118	1382
118	1445
118	1470
118	1472
119	710
119	1318
119	1455
119	1465
120	886
120	1449
120	1460
120	1494
121	760
121	1494
121	1495
121	1497
122	1447
122	1493
122	1495
122	1497
123	660
123	1440
123	1466
123	1479
124	831
124	1401
124	1466
124	1479
125	1057
125	1409
125	1451
125	1478
126	1429
126	1485
126	1486
126	1492
127	1493
127	1494
127	1495
127	1497
128	555
128	1376
128	1409
128	1478
129	1124
129	1493
129	1495
129	1497
130	196
130	1415
130	1419
130	1439
131	463
131	1338
131	1445
131	1470
132	271
132	1106
132	1370
132	1462
133	1360
133	1440
133	1466
133	1479
134	1167
134	1496
134	1499
134	1500
135	1425
135	1457
135	1466
135	1479
136	914
136	1485
136	1486
136	1492
137	308
137	712
137	1433
137	1467
138	418
138	1468
138	1473
138	1474
139	1214
139	1440
139	1479
139	1480
140	1155
140	1485
140	1486
140	1492
141	521
141	927
141	1352
141	1462
142	1450
142	1470
142	1472
142	1481
143	1480
143	1485
143	1486
143	1492
144	862
144	1107
144	1437
144	1467
145	1179
145	1362
145	1426
145	1452
146	1428
146	1463
146	1468
146	1474
147	1312
147	1361
147	1407
147	1460
148	1027
148	1361
148	1422
148	1447
149	1061
149	1498
149	1499
149	1500
150	1061
150	1392
150	1426
150	1495
151	952
151	1496
151	1499
151	1500
152	1407
152	1496
152	1499
152	1500
153	572
153	659
153	1407
153	1492
154	1441
154	1459
154	1470
154	1472
155	1351
155	1480
155	1486
155	1492
156	892
156	1183
156	1251
156	1478
157	251
157	901
157	1439
157	1451
158	709
158	1494
158	1495
158	1497
159	1083
159	1342
159	1478
159	1497
160	1308
160	1367
160	1462
160	1464
161	18
161	1321
161	1461
161	1464
162	1298
162	1379
162	1434
162	1479
163	786
163	1172
163	1461
163	1478
164	1493
164	1494
164	1495
164	1497
165	479
165	555
165	1074
165	1439
166	352
166	1446
166	1454
166	1459
167	1404
167	1414
167	1454
167	1467
168	991
168	1393
168	1449
168	1460
169	1316
169	1496
169	1498
169	1499
170	1150
170	1493
170	1495
170	1497
171	1437
171	1448
171	1486
171	1492
172	1422
172	1428
172	1460
172	1483
173	929
173	1429
173	1480
173	1492
174	1466
174	1468
174	1473
174	1474
175	1447
175	1449
175	1460
175	1484
176	1379
176	1494
176	1495
176	1497
177	945
177	1418
177	1455
177	1496
178	497
178	1011
178	1462
178	1464
179	1442
179	1443
179	1450
179	1470
180	1403
180	1422
180	1449
180	1460
181	1493
181	1494
181	1495
181	1497
182	1122
182	1342
182	1346
182	1478
183	1160
183	1280
183	1369
183	1454
184	1382
184	1397
184	1455
184	1493
185	827
185	1289
185	1451
185	1478
186	702
186	1463
186	1473
186	1474
187	910
187	1074
187	1426
187	1478
188	1246
188	1304
188	1393
188	1479
189	36
189	1453
189	1466
189	1479
190	1070
190	1078
190	1335
190	1418
191	1329
191	1357
191	1460
191	1478
192	1439
192	1482
192	1498
192	1499
193	115
193	593
193	859
193	1439
194	233
194	569
194	1356
194	1455
195	735
195	751
195	1446
195	1454
196	130
196	1242
196	1408
196	1439
197	865
197	1326
197	1439
197	1485
198	1338
198	1480
198	1486
198	1492
199	1135
199	1496
199	1499
199	1500
200	1233
200	1284
200	1437
200	1448
201	1468
201	1473
201	1474
201	1482
202	105
202	1393
202	1422
202	1428
203	1477
203	1494
203	1495
203	1497
204	768
204	1127
204	1433
204	1454
205	1171
205	1300
205	1478
205	1499
206	1385
206	1427
206	1486
206	1492
207	740
207	1468
207	1473
207	1474
208	521
208	1217
208	1447
208	1449
209	1224
209	1280
209	1426
209	1454
210	45
210	1480
210	1486
210	1492
211	1492
211	1493
211	1494
211	1495
212	1412
212	1433
212	1446
212	1485
213	1479
213	1496
213	1498
213	1499
214	1480
214	1485
214	1486
214	1492
215	1496
215	1498
215	1499
215	1500
216	1160
216	1169
216	1309
216	1478
217	798
217	1291
217	1399
217	1457
218	1463
218	1468
218	1473
218	1474
219	1493
219	1494
219	1495
219	1497
220	774
220	1308
220	1443
220	1472
221	1272
221	1485
221	1486
221	1492
222	919
222	1405
222	1466
222	1479
223	1488
223	1496
223	1499
223	1500
224	1341
224	1463
224	1473
224	1474
225	1244
225	1450
225	1470
225	1472
226	1304
226	1318
226	1457
226	1479
227	504
227	1346
227	1425
227	1462
228	1077
228	1447
228	1449
228	1460
229	1353
229	1395
229	1437
229	1455
230	1018
230	1468
230	1473
230	1474
231	947
231	1151
231	1364
231	1400
232	1182
232	1393
232	1404
232	1444
233	194
233	1275
233	1418
233	1466
234	1463
234	1468
234	1473
234	1474
235	1458
235	1463
235	1473
235	1480
236	1492
236	1498
236	1499
236	1500
237	62
237	1254
237	1340
237	1452
238	1039
238	1210
238	1257
238	1454
239	730
239	1062
239	1369
239	1467
240	1222
240	1290
240	1394
240	1426
241	883
241	1255
241	1414
241	1433
242	1004
242	1436
242	1462
242	1464
243	1433
243	1498
243	1499
243	1500
244	1480
244	1485
244	1486
244	1492
245	1234
245	1468
245	1473
245	1474
246	835
246	1494
246	1495
246	1497
247	1329
247	1357
247	1409
247	1451
248	1387
248	1429
248	1485
248	1492
249	1379
249	1448
249	1486
249	1492
250	1194
250	1470
250	1472
250	1481
251	157
251	392
251	993
251	1370
252	519
252	1468
252	1473
252	1474
253	1255
253	1493
253	1494
253	1497
254	500
254	1357
254	1435
254	1478
255	1480
255	1485
255	1486
255	1492
256	906
256	1285
256	1370
256	1415
257	689
257	1494
257	1495
257	1497
258	1406
258	1498
258	1499
258	1500
259	1363
259	1436
259	1462
259	1466
260	1088
260	1401
260	1457
260	1479
261	762
261	1494
261	1495
261	1497
262	485
262	1485
262	1486
262	1492
263	662
263	1352
263	1390
263	1462
264	1401
264	1457
264	1466
264	1479
265	1496
265	1498
265	1499
265	1500
266	570
266	1327
266	1431
266	1481
267	1423
267	1480
267	1485
267	1492
268	1379
268	1446
268	1453
268	1479
269	1175
269	1319
269	1392
269	1471
270	1260
270	1451
270	1461
270	1478
271	132
271	464
271	793
271	1267
272	1392
272	1406
272	1426
272	1441
273	1254
273	1410
273	1452
273	1475
274	914
274	1206
274	1437
274	1491
275	980
275	1270
275	1412
275	1433
276	1480
276	1485
276	1489
276	1492
277	973
277	1134
277	1461
277	1478
278	910
278	1457
278	1466
278	1479
279	572
279	1346
279	1462
279	1464
280	691
280	1363
280	1462
280	1464
281	1094
281	1485
281	1486
281	1492
282	1480
282	1485
282	1486
282	1492
283	1172
283	1466
283	1479
283	1494
284	1410
284	1436
284	1462
284	1464
285	494
285	1396
285	1428
285	1447
286	1343
286	1392
286	1452
286	1494
287	1378
287	1416
287	1466
287	1479
288	1457
288	1480
288	1486
288	1492
289	1416
289	1439
289	1457
289	1479
290	1480
290	1485
290	1492
290	1499
291	1163
291	1284
291	1337
291	1439
292	1246
292	1493
292	1494
292	1497
293	1445
293	1496
293	1498
293	1499
294	1480
294	1485
294	1486
294	1492
295	961
295	1168
295	1381
295	1487
296	1399
296	1466
296	1475
296	1479
297	576
297	1496
297	1499
297	1500
298	1177
298	1496
298	1498
298	1500
299	1226
299	1434
299	1441
299	1470
300	1405
300	1440
300	1479
300	1495
301	912
301	1340
301	1400
301	1406
302	530
302	631
302	1068
302	1257
303	657
303	1451
303	1461
303	1478
304	1470
304	1480
304	1486
304	1492
305	1463
305	1468
305	1473
305	1474
306	1308
306	1363
306	1436
306	1464
307	1367
307	1441
307	1470
307	1472
308	137
308	846
308	1088
308	1467
309	73
309	1412
309	1446
309	1467
310	1453
310	1457
310	1463
310	1479
311	1397
311	1418
311	1455
311	1497
312	1393
312	1404
312	1428
312	1460
313	1345
313	1493
313	1495
313	1497
314	662
314	1152
314	1440
314	1479
315	1356
315	1376
315	1437
315	1455
316	1205
316	1496
316	1499
316	1500
317	1372
317	1394
317	1400
317	1452
318	1286
318	1468
318	1473
318	1474
319	1157
319	1496
319	1499
319	1500
320	872
320	1311
320	1428
320	1444
321	1319
321	1386
321	1452
321	1478
322	1482
322	1494
322	1495
322	1497
323	1290
323	1404
323	1422
323	1449
324	865
324	1328
324	1334
324	1495
325	880
325	1494
325	1495
325	1497
326	1457
326	1466
326	1479
326	1487
327	1461
327	1498
327	1499
327	1500
328	110
328	878
328	1325
328	1433
329	635
329	640
329	1049
329	1381
330	823
330	1074
330	1461
330	1478
331	1270
331	1334
331	1350
331	1467
332	1463
332	1473
332	1474
332	1499
333	1493
333	1494
333	1495
333	1497
334	457
334	1462
334	1464
334	1479
335	1402
335	1496
335	1498
335	1500
336	439
336	1312
336	1406
336	1426
337	1457
337	1498
337	1499
337	1500
338	1237
338	1243
338	1441
338	1472
339	1039
339	1220
339	1328
339	1368
340	982
340	1498
340	1499
340	1500
341	1463
341	1468
341	1474
341	1499
342	1314
342	1440
342	1457
342	1479
343	678
343	894
343	1369
343	1498
344	1326
344	1339
344	1407
344	1439
345	1437
345	1453
345	1457
345	1479
346	1379
346	1384
346	1405
346	1479
347	845
347	1463
347	1473
347	1474
348	1039
348	1168
348	1339
348	1439
349	970
349	1175
349	1431
349	1454
350	54
350	1498
350	1499
350	1500
351	1463
351	1496
351	1498
351	1500
352	166
352	759
352	1123
352	1493
353	1124
353	1323
353	1432
353	1439
354	1198
354	1332
354	1457
354	1479
355	1217
355	1356
355	1395
355	1437
356	864
356	1496
356	1499
356	1500
357	1372
357	1383
357	1452
357	1486
358	918
358	1443
358	1450
358	1470
359	1323
359	1485
359	1486
359	1492
360	842
360	1111
360	1139
360	1478
361	1244
361	1254
361	1383
361	1452
362	588
362	1364
362	1480
362	1485
363	1458
363	1463
363	1473
363	1474
364	1029
364	1416
364	1434
364	1479
365	1395
365	1397
365	1455
365	1496
366	1249
366	1450
366	1470
366	1471
367	1349
367	1450
367	1470
367	1472
368	1431
368	1433
368	1467
368	1470
369	914
369	1437
369	1450
369	1455
370	1070
370	1493
370	1494
370	1497
371	598
371	765
371	1326
371	1439
371	1492
372	1254
372	1493
372	1494
372	1495
372	1497
373	1330
373	1444
373	1447
373	1449
373	1460
374	1034
374	1178
374	1340
374	1400
374	1434
375	1463
375	1493
375	1494
375	1495
375	1497
376	1014
376	1493
376	1494
376	1495
376	1497
377	1002
377	1255
377	1302
377	1325
377	1454
378	1034
378	1178
378	1372
378	1428
378	1452
379	1382
379	1418
379	1437
379	1455
379	1478
380	804
380	1339
380	1443
380	1472
380	1493
381	1049
381	1480
381	1485
381	1486
381	1492
382	1052
382	1496
382	1498
382	1499
382	1500
383	998
383	1310
383	1334
383	1415
383	1439
384	1235
384	1496
384	1498
384	1499
384	1500
385	1273
385	1323
385	1328
385	1407
385	1461
386	603
386	1480
386	1485
386	1486
386	1492
387	1449
387	1458
387	1468
387	1473
387	1474
388	761
388	1255
388	1431
388	1454
388	1482
389	1448
389	1456
389	1485
389	1486
389	1492
390	1017
390	1383
390	1441
390	1450
390	1470
391	1354
391	1399
391	1440
391	1457
391	1479
392	251
392	409
392	993
392	1163
392	1368
393	1376
393	1385
393	1451
393	1461
393	1478
394	1270
394	1373
394	1433
394	1467
394	1485
395	1285
395	1441
395	1443
395	1465
395	1472
396	785
396	792
396	1174
396	1318
396	1353
397	408
397	1336
397	1457
397	1466
397	1479
398	86
398	1300
398	1357
398	1435
398	1451
399	1107
399	1216
399	1287
399	1412
399	1431
400	1329
400	1409
400	1428
400	1461
400	1478
401	1083
401	1183
401	1298
401	1461
401	1478
402	704
402	1089
402	1428
402	1447
402	1485
403	1195
403	1244
403	1302
403	1343
403	1406
404	1093
404	1137
404	1153
404	1462
404	1464
405	1243
405	1480
405	1485
405	1486
405	1492
406	785
406	1398
406	1417
406	1455
406	1475
407	1235
407	1402
407	1445
407	1470
407	1485
408	397
408	966
408	1194
408	1443
408	1472
409	392
409	1362
409	1386
409	1426
409	1452
410	489
410	1349
410	1445
410	1470
410	1472
411	1219
411	1405
411	1436
411	1462
411	1464
412	1040
412	1463
412	1468
412	1473
412	1474
413	1382
413	1493
413	1494
413	1495
413	1497
414	540
414	1288
414	1480
414	1485
414	1492
415	575
415	1087
415	1369
415	1431
415	1446
416	548
416	1168
416	1242
416	1274
416	1328
417	1279
417	1480
417	1485
417	1486
417	1492
418	138
418	819
418	1395
418	1437
418	1455
419	1228
419	1431
419	1433
419	1454
419	1492
420	941
420	1287
420	1454
420	1467
420	1489
421	1111
421	1170
421	1461
421	1478
421	1481
422	507
422	1193
422	1410
422	1452
422	1494
423	1059
423	1151
423	1212
423	1386
423	1394
424	791
424	1493
424	1494
424	1495
424	1497
425	1429
425	1445
425	1485
425	1486
425	1492
426	878
426	1169
426	1412
426	1454
426	1467
427	598
427	1080
427	1323
427	1370
427	1439
428	1357
428	1376
428	1428
428	1451
428	1478
429	1298
429	1419
429	1457
429	1466
429	1479
430	1446
430	1480
430	1485
430	1486
430	1492
431	993
431	1331
431	1359
431	1407
431	1439
432	1069
432	1178
432	1448
432	1485
432	1486
433	1311
433	1447
433	1449
433	1460
433	1478
434	1296
434	1441
434	1450
434	1470
434	1472
435	1394
435	1493
435	1494
435	1495
435	1497
436	1495
436	1496
436	1498
436	1499
436	1500
437	1463
437	1468
437	1473
437	1474
437	1500
438	1492
438	1496
438	1498
438	1499
438	1500
439	336
439	764
439	1383
439	1452
439	1481
440	1405
440	1496
440	1498
440	1499
440	1500
441	974
441	1207
441	1422
441	1428
441	1447
442	1457
442	1493
442	1494
442	1495
442	1497
443	1151
443	1193
443	1292
443	1362
443	1406
444	844
444	913
444	940
444	1292
444	1431
445	1444
445	1480
445	1485
445	1486
445	1492
446	478
446	1279
446	1335
446	1353
446	1397
447	1479
447	1493
447	1494
447	1495
447	1497
448	474
448	1264
448	1417
448	1453
448	1455
449	1287
449	1493
449	1494
449	1495
449	1497
450	1405
450	1453
450	1466
450	1479
450	1486
451	92
451	997
451	1315
451	1436
451	1464
452	1412
452	1414
452	1446
452	1454
452	1497
453	1018
453	1439
453	1450
453	1470
453	1472
454	891
454	962
454	1418
454	1451
454	1478
455	1393
455	1444
455	1447
455	1460
455	1481
456	112
456	1493
456	1494
456	1495
456	1497
457	334
457	1278
457	1462
457	1464
457	1477
458	1495
458	1496
458	1498
458	1499
458	1500
459	1416
459	1434
459	1441
459	1466
459	1479
460	1292
460	1373
460	1431
460	1446
460	1477
461	1063
461	1163
461	1348
461	1381
461	1408
462	633
462	878
462	1446
462	1454
462	1467
463	131
463	553
463	972
463	1470
463	1484
464	271
464	944
464	1033
464	1107
464	1334
465	1278
465	1436
465	1438
465	1462
465	1464
466	1458
466	1468
466	1473
466	1474
466	1496
467	110
467	114
467	1228
467	1433
467	1462
468	1336
468	1482
468	1498
468	1499
468	1500
469	1002
469	1424
469	1480
469	1486
469	1492
470	1352
470	1436
470	1462
470	1464
470	1485
471	1153
471	1369
471	1440
471	1457
471	1479
472	1102
472	1422
472	1449
472	1460
472	1473
473	638
473	739
473	1428
473	1447
473	1460
474	448
474	1202
474	1294
474	1453
474	1455
475	1346
475	1480
475	1485
475	1486
475	1492
476	603
476	1027
476	1095
476	1422
476	1460
477	889
477	1496
477	1498
477	1499
477	1500
478	446
478	1496
478	1498
478	1499
478	1500
479	165
479	961
479	1337
479	1407
479	1497
480	870
480	1323
480	1408
480	1439
480	1468
481	1444
481	1496
481	1498
481	1499
481	1500
482	1401
482	1440
482	1457
482	1479
482	1487
483	1424
483	1485
483	1486
483	1492
483	1495
484	664
484	1458
484	1463
484	1468
484	1473
485	262
485	1361
485	1404
485	1428
485	1449
486	88
486	1458
486	1468
486	1473
486	1474
487	1480
487	1485
487	1486
487	1492
487	1499
488	789
488	1270
488	1292
488	1454
488	1500
489	410
489	645
489	935
489	1362
489	1400
490	906
490	1220
490	1407
490	1439
490	1487
491	1138
491	1287
491	1327
491	1350
491	1433
492	1005
492	1342
492	1409
492	1451
492	1478
493	1240
493	1493
493	1494
493	1495
493	1497
494	285
494	1021
494	1022
494	1205
494	1369
495	1025
495	1371
495	1402
495	1450
495	1470
496	744
496	1267
496	1326
496	1408
496	1415
497	178
497	807
497	1451
497	1461
497	1478
498	1454
498	1493
498	1494
498	1495
498	1497
499	1071
499	1496
499	1498
499	1499
499	1500
500	254
500	1046
500	1451
500	1461
500	1478
501	780
501	1203
501	1277
501	1462
501	1464
502	1225
502	1397
502	1453
502	1466
502	1479
503	1343
503	1362
503	1386
503	1452
503	1482
504	227
504	1116
504	1374
504	1462
504	1464
505	774
505	1443
505	1470
505	1472
505	1486
506	1197
506	1441
506	1445
506	1470
506	1472
507	422
507	1232
507	1406
507	1426
507	1498
508	511
508	1458
508	1468
508	1473
508	1474
509	554
509	1212
509	1386
509	1452
509	1474
510	8
510	1035
510	1200
510	1404
510	1447
511	508
511	1493
511	1494
511	1495
511	1497
512	999
512	1061
512	1141
512	1170
512	1478
513	1463
513	1468
513	1473
513	1474
513	1498
514	1416
514	1496
514	1498
514	1499
514	1500
515	837
515	1436
515	1462
515	1464
515	1500
516	1384
516	1441
516	1470
516	1472
516	1496
517	1348
517	1496
517	1498
517	1499
517	1500
518	682
518	1124
518	1187
518	1267
518	1407
519	252
519	737
519	1443
519	1470
519	1472
520	1300
520	1458
520	1463
520	1468
520	1474
521	141
521	208
521	612
521	1393
521	1422
522	1387
522	1480
522	1485
522	1486
522	1492
523	1195
523	1392
523	1410
523	1452
523	1499
524	1074
524	1350
524	1451
524	1461
524	1478
525	1356
525	1417
525	1431
525	1437
525	1455
526	1262
526	1356
526	1388
526	1395
526	1455
527	872
527	1092
527	1228
527	1344
527	1467
528	989
528	1493
528	1494
528	1495
528	1497
529	1307
529	1410
529	1480
529	1486
529	1492
530	302
530	688
530	1377
530	1446
530	1467
531	1342
531	1376
531	1451
531	1470
531	1478
532	1410
532	1493
532	1494
532	1495
532	1497
533	1137
533	1436
533	1462
533	1464
533	1479
534	1331
534	1493
534	1494
534	1495
534	1497
535	1434
535	1440
535	1444
535	1453
535	1479
536	1163
536	1273
536	1337
536	1438
536	1439
537	1051
537	1335
537	1358
537	1417
537	1455
538	1221
538	1361
538	1449
538	1460
538	1497
539	1375
539	1385
539	1480
539	1485
539	1492
540	414
540	846
540	1485
540	1486
540	1492
541	1264
541	1386
541	1443
541	1450
541	1472
542	997
542	1008
542	1253
542	1436
542	1464
543	720
543	1463
543	1468
543	1473
543	1474
544	867
544	985
544	1443
544	1472
544	1480
545	794
545	984
545	1436
545	1462
545	1464
546	1365
546	1493
546	1494
546	1495
546	1497
547	1299
547	1458
547	1463
547	1473
547	1474
548	416
548	1463
548	1468
548	1473
548	1474
549	683
549	987
549	1163
549	1341
549	1407
550	1434
550	1493
550	1494
550	1495
550	1497
551	922
551	1195
551	1400
551	1426
551	1452
552	1418
552	1493
552	1494
552	1495
552	1497
553	463
553	1441
553	1445
553	1472
553	1488
554	509
554	1290
554	1362
554	1448
554	1452
555	128
555	165
555	998
555	1348
555	1368
556	567
556	1111
556	1342
556	1370
556	1478
557	1026
557	1308
557	1436
557	1462
557	1482
558	748
558	1229
558	1451
558	1461
558	1478
559	1413
559	1496
559	1498
559	1499
559	1500
560	1062
560	1458
560	1468
560	1473
560	1474
561	1436
561	1496
561	1498
561	1499
561	1500
562	853
562	1480
562	1485
562	1486
562	1492
563	937
563	1267
563	1317
563	1392
563	1410
564	1291
564	1362
564	1402
564	1445
564	1472
565	1259
565	1346
565	1363
565	1436
565	1464
566	1131
566	1305
566	1451
566	1461
566	1478
567	556
567	1095
567	1357
567	1477
567	1478
568	1054
568	1496
568	1498
568	1499
568	1500
569	194
569	970
569	1327
569	1446
569	1467
570	266
570	1046
570	1123
570	1228
570	1280
571	1286
571	1493
571	1494
571	1495
571	1497
572	153
572	279
572	1337
572	1368
572	1415
573	796
573	963
573	1236
573	1350
573	1467
574	861
574	1365
574	1453
574	1466
574	1479
575	415
575	1169
575	1409
575	1461
575	1478
576	297
576	791
576	1440
576	1466
576	1479
577	807
577	1276
577	1326
577	1407
577	1439
578	1377
578	1482
578	1496
578	1498
578	1500
579	1325
579	1344
579	1454
579	1465
579	1467
580	1235
580	1249
580	1443
580	1459
580	1470
581	1336
581	1396
581	1453
581	1457
581	1479
582	721
582	1224
582	1421
582	1446
582	1467
583	1005
583	1352
583	1404
583	1422
583	1449
584	848
584	1205
584	1422
584	1444
584	1447
584	1449
585	843
585	1199
585	1427
585	1453
585	1466
585	1479
586	618
586	779
586	1123
586	1255
586	1431
586	1466
587	1430
587	1458
587	1463
587	1468
587	1473
587	1474
588	362
588	1379
588	1394
588	1440
588	1466
588	1479
589	814
589	1174
589	1458
589	1463
589	1473
589	1474
590	701
590	1358
590	1397
590	1417
590	1455
590	1467
591	760
591	1166
591	1279
591	1444
591	1449
591	1460
592	1033
592	1482
592	1496
592	1498
592	1499
592	1500
593	193
593	1276
593	1323
593	1326
593	1397
593	1407
594	1304
594	1336
594	1412
594	1453
594	1457
594	1479
595	1166
595	1310
595	1493
595	1494
595	1495
595	1497
596	1038
596	1491
596	1493
596	1494
596	1495
596	1497
597	1130
597	1491
597	1493
597	1494
597	1495
597	1497
598	371
598	427
598	1033
598	1331
598	1348
598	1478
599	985
599	1422
599	1441
599	1443
599	1450
599	1472
600	999
600	1305
600	1329
600	1451
600	1476
600	1478
601	1223
601	1335
601	1353
601	1395
601	1397
601	1455
602	695
602	698
602	1361
602	1422
602	1428
602	1492
603	386
603	476
603	1207
603	1361
603	1393
603	1460
604	1152
604	1404
604	1434
604	1457
604	1479
604	1496
605	1401
605	1453
605	1466
605	1475
605	1479
605	1483
606	83
606	1491
606	1493
606	1494
606	1495
606	1497
607	1448
607	1462
607	1480
607	1485
607	1486
607	1492
608	883
608	1103
608	1291
608	1445
608	1470
608	1472
609	1447
609	1458
609	1463
609	1468
609	1473
609	1474
610	1285
610	1458
610	1463
610	1468
610	1474
610	1495
611	913
611	918
611	1280
611	1350
611	1373
611	1431
612	521
612	1021
612	1343
612	1444
612	1447
612	1449
613	680
613	1149
613	1357
613	1409
613	1451
613	1478
614	819
614	1382
614	1397
614	1437
614	1455
614	1478
615	803
615	969
615	1409
615	1430
615	1461
615	1478
616	816
616	1365
616	1440
616	1453
616	1466
616	1479
617	734
617	1205
617	1361
617	1447
617	1460
617	1498
618	75
618	586
618	1056
618	1090
618	1332
618	1467
619	1133
619	1441
619	1445
619	1450
619	1470
619	1472
620	1458
620	1463
620	1468
620	1469
620	1473
620	1474
621	1379
621	1440
621	1453
621	1457
621	1466
621	1471
622	1315
622	1424
622	1432
622	1485
622	1486
622	1492
623	1402
623	1441
623	1445
623	1450
623	1470
623	1471
624	1090
624	1209
624	1387
624	1402
624	1470
624	1472
625	16
625	1219
625	1496
625	1498
625	1499
625	1500
626	1247
626	1332
626	1427
626	1480
626	1485
626	1492
627	1159
627	1482
627	1496
627	1498
627	1499
627	1500
628	1140
628	1339
628	1441
628	1470
628	1472
628	1488
629	1491
629	1493
629	1494
629	1495
629	1497
629	1498
630	1091
630	1401
630	1440
630	1453
630	1457
630	1479
631	302
631	1125
631	1149
631	1270
631	1369
631	1467
632	1356
632	1384
632	1402
632	1441
632	1470
632	1472
633	462
633	1491
633	1493
633	1494
633	1495
633	1497
634	1458
634	1463
634	1468
634	1473
634	1474
634	1481
635	329
635	1491
635	1493
635	1494
635	1495
635	1497
636	1178
636	1362
636	1392
636	1394
636	1452
636	1490
637	876
637	1040
637	1202
637	1417
